country_name,country_iso2,week,category,weekly_rank,show_title,season_title,cumulative_weeks_in_top_10
Israel,IL,2021-08-22,TV (English),6,The Good Doctor,The Good Doctor: Season 4,4
Israel,IL,2021-08-22,TV (English),7,AlRawabi School for Girls,AlRawabi School for Girls: Limited Series,2
Israel,IL,2021-08-22,TV (English),8,Outer Banks,Outer Banks: Season 2,4
Israel,IL,2021-08-22,TV (English),9,Gone for Good,Gone for Good: Limited Series,1
Israel,IL,2021-08-22,TV (English),10,Outer Banks,Outer Banks: Season 1,4
Israel,IL,2021-08-15,Films (English),1,The Kissing Booth 3,N/A,1
Israel,IL,2021-08-15,Films (English),2,Vivo,N/A,2
Israel,IL,2021-08-15,Films (English),3,Beckett,N/A,1
Israel,IL,2021-08-15,Films (English),4,Abominable,N/A,1
Israel,IL,2021-08-15,Films (English),5,Space Jam,N/A,2
Israel,IL,2021-08-15,Films (English),6,Untold: Malice at the Palace,N/A,1
Israel,IL,2021-08-15,Films (English),7,The Last Mercenary,N/A,3
Israel,IL,2021-08-15,Films (English),8,Resort to Love,N/A,3
Israel,IL,2021-08-15,Films (English),9,We Can Be Heroes,N/A,4
Israel,IL,2021-08-15,Films (English),10,Fantastic Fungi,N/A,3
Israel,IL,2021-08-15,TV (English),1,Hit & Run,Hit & Run: Season 1,2
Israel,IL,2021-08-15,TV (English),2,The Good Doctor,The Good Doctor: Season 1,5
Israel,IL,2021-08-15,TV (English),3,The Good Doctor,The Good Doctor: Season 2,4
Israel,IL,2021-08-15,TV (English),4,The Good Doctor,The Good Doctor: Season 3,4
Israel,IL,2021-08-15,TV (English),5,Outer Banks,Outer Banks: Season 2,3
Israel,IL,2021-08-15,TV (English),6,The Good Doctor,The Good Doctor: Season 4,3
Israel,IL,2021-08-15,TV (English),7,Outer Banks,Outer Banks: Season 1,3
Israel,IL,2021-08-15,TV (English),8,AlRawabi School for Girls,AlRawabi School for Girls: Limited Series,1
Israel,IL,2021-08-15,TV (English),9,Rick and Morty,Rick and Morty: Season 5,5
Israel,IL,2021-08-15,TV (English),10,Sex/Life,Sex/Life: Season 1,7
Israel,IL,2021-08-08,Films (English),1,The Last Mercenary,N/A,2
Israel,IL,2021-08-08,Films (English),2,Resort to Love,N/A,2
Israel,IL,2021-08-08,Films (English),3,The 2nd,N/A,1
Israel,IL,2021-08-08,Films (English),4,Space Jam,N/A,1
Israel,IL,2021-08-08,Films (English),5,Rurouni Kenshin: The Beginning,N/A,1
Israel,IL,2021-08-08,Films (English),6,The Last Letter From Your Lover,N/A,3
Israel,IL,2021-08-08,Films (English),7,Vivo,N/A,1
Israel,IL,2021-08-08,Films (English),8,Blood Red Sky,N/A,3
Israel,IL,2021-08-08,Films (English),9,Aftermath,N/A,1
Israel,IL,2021-08-08,Films (English),10,Fantastic Fungi,N/A,2
Israel,IL,2021-08-08,TV (English),1,Hit & Run,Hit & Run: Season 1,1
Israel,IL,2021-08-08,TV (English),2,Outer Banks,Outer Banks: Season 2,2
Israel,IL,2021-08-08,TV (English),3,The Good Doctor,The Good Doctor: Season 1,4
Israel,IL,2021-08-08,TV (English),4,The Good Doctor,The Good Doctor: Season 2,3
Israel,IL,2021-08-08,TV (English),5,The Good Doctor,The Good Doctor: Season 3,3
Israel,IL,2021-08-08,TV (English),6,Outer Banks,Outer Banks: Season 1,2
Israel,IL,2021-08-08,TV (English),7,The Good Doctor,The Good Doctor: Season 4,2
Israel,IL,2021-08-08,TV (English),8,Sex/Life,Sex/Life: Season 1,6
Israel,IL,2021-08-08,TV (English),9,Top Secret UFO Projects: Declassified,Top Secret UFO Projects: Declassified: Season 1,1
Israel,IL,2021-08-08,TV (English),10,Rick and Morty,Rick and Morty: Season 5,4
Israel,IL,2021-08-01,Films (English),1,Blood Red Sky,N/A,2
Israel,IL,2021-08-01,Films (English),2,Resort to Love,N/A,1
Israel,IL,2021-08-01,Films (English),3,The Last Letter From Your Lover,N/A,2
Israel,IL,2021-08-01,Films (English),4,The Last Mercenary,N/A,1
Israel,IL,2021-08-01,Films (English),5,Chernobyl 1986,N/A,2
Israel,IL,2021-08-01,Films (English),6,Trollhunters: Rise of the Titans,N/A,2
Israel,IL,2021-08-01,Films (English),7,Bartkowiak,N/A,1
Israel,IL,2021-08-01,Films (English),8,We Can Be Heroes,N/A,3
Israel,IL,2021-08-01,Films (English),9,Fantastic Fungi,N/A,1
Israel,IL,2021-08-01,Films (English),10,A Second Chance:  Rivals!,N/A,1
Israel,IL,2021-08-01,TV (English),1,The Good Doctor,The Good Doctor: Season 1,3
Israel,IL,2021-08-01,TV (English),2,Outer Banks,Outer Banks: Season 2,1
Israel,IL,2021-08-01,TV (English),3,The Good Doctor,The Good Doctor: Season 2,2
Israel,IL,2021-08-01,TV (English),4,The Good Doctor,The Good Doctor: Season 3,2
Israel,IL,2021-08-01,TV (English),5,Too Hot to Handle: Brazil,Too Hot to Handle: Brazil: Season 1,2
Israel,IL,2021-08-01,TV (English),6,The Good Doctor,The Good Doctor: Season 4,1
Israel,IL,2021-08-01,TV (English),7,Sex/Life,Sex/Life: Season 1,5
Israel,IL,2021-08-01,TV (English),8,The Cook of Castamar,The Cook of Castamar: Season 1,4
Israel,IL,2021-08-01,TV (English),9,Virgin River,Virgin River: Season 3,4
Israel,IL,2021-08-01,TV (English),10,Outer Banks,Outer Banks: Season 1,1
Israel,IL,2021-07-25,Films (English),1,Chernobyl 1986,N/A,1
Israel,IL,2021-07-25,Films (English),2,Trollhunters: Rise of the Titans,N/A,1
Israel,IL,2021-07-25,Films (English),3,Blood Red Sky,N/A,1
Israel,IL,2021-07-25,Films (English),4,The Last Letter From Your Lover,N/A,1
Israel,IL,2021-07-25,Films (English),5,The Magnificent Seven,N/A,2
Israel,IL,2021-07-25,Films (English),6,The Sentinel,N/A,1
Israel,IL,2021-07-25,Films (English),7,Rust Creek,N/A,2
Israel,IL,2021-07-25,Films (English),8,We Can Be Heroes,N/A,2
Israel,IL,2021-07-25,Films (English),9,Wish Dragon,N/A,4
Israel,IL,2021-07-25,Films (English),10,Brightburn,N/A,1
Israel,IL,2021-07-25,TV (English),1,The Good Doctor,The Good Doctor: Season 1,2
Israel,IL,2021-07-25,TV (English),2,The Good Doctor,The Good Doctor: Season 2,1
Israel,IL,2021-07-25,TV (English),3,Sex/Life,Sex/Life: Season 1,4
Israel,IL,2021-07-25,TV (English),4,The Cook of Castamar,The Cook of Castamar: Season 1,3
Israel,IL,2021-07-25,TV (English),5,Virgin River,Virgin River: Season 3,3
Israel,IL,2021-07-25,TV (English),6,Never Have I Ever,Never Have I Ever: Season 2,2
Israel,IL,2021-07-25,TV (English),7,The Good Doctor,The Good Doctor: Season 3,1
Israel,IL,2021-07-25,TV (English),8,Too Hot to Handle: Brazil,Too Hot to Handle: Brazil: Season 1,1
Israel,IL,2021-07-25,TV (English),9,Too Hot to Handle,Too Hot to Handle: Season 2,4
Israel,IL,2021-07-25,TV (English),10,My Unorthodox Life,My Unorthodox Life: Season 1,1
Israel,IL,2021-07-18,Films (English),1,The Magnificent Seven,N/A,1
Israel,IL,2021-07-18,Films (English),2,Major Grom: Plague Doctor,N/A,2
Israel,IL,2021-07-18,Films (English),3,Rust Creek,N/A,1
Israel,IL,2021-07-18,Films (English),4,This Little Love Of Mine,N/A,2
Israel,IL,2021-07-18,Films (English),5,The Water Man,N/A,1
Israel,IL,2021-07-18,Films (English),6,Baywatch,N/A,3
Israel,IL,2021-07-18,Films (English),7,Fatherhood,N/A,3
Israel,IL,2021-07-18,Films (English),8,Wish Dragon,N/A,3
Israel,IL,2021-07-18,Films (English),9,We Can Be Heroes,N/A,1
Israel,IL,2021-07-18,Films (English),10,How I Became a Superhero,N/A,1
Israel,IL,2021-07-18,TV (English),1,Virgin River,Virgin River: Season 3,2
Israel,IL,2021-07-18,TV (English),2,The Good Doctor,The Good Doctor: Season 1,1
Israel,IL,2021-07-18,TV (English),3,Sex/Life,Sex/Life: Season 1,3
Israel,IL,2021-07-18,TV (English),4,The Cook of Castamar,The Cook of Castamar: Season 1,2
Israel,IL,2021-07-18,TV (English),5,Never Have I Ever,Never Have I Ever: Season 2,1
Israel,IL,2021-07-18,TV (English),6,Too Hot to Handle,Too Hot to Handle: Season 2,3
Israel,IL,2021-07-18,TV (English),7,L.A.’s Finest,L.A.’s Finest: Season 1,2
Israel,IL,2021-07-18,TV (English),8,Atypical,Atypical: Season 4,1
Israel,IL,2021-07-18,TV (English),9,Heist,Heist: Season 1,1
Israel,IL,2021-07-18,TV (English),10,Rick and Morty,Rick and Morty: Season 5,3
Israel,IL,2021-07-11,Films (English),1,Baywatch,N/A,2
Israel,IL,2021-07-11,Films (English),2,Major Grom: Plague Doctor,N/A,1
Israel,IL,2021-07-11,Films (English),3,Me Before You,N/A,2
Israel,IL,2021-07-11,Films (English),4,This Little Love Of Mine,N/A,1
Israel,IL,2021-07-11,Films (English),5,Fatherhood,N/A,2
Israel,IL,2021-07-11,Films (English),6,Wish Dragon,N/A,2
Israel,IL,2021-07-11,Films (English),7,The Punisher,N/A,2
Israel,IL,2021-07-11,Films (English),8,San Andreas,N/A,2
Israel,IL,2021-07-11,Films (English),9,Run All Night,N/A,2
Israel,IL,2021-07-11,Films (English),10,Maid in Manhattan,N/A,1
Israel,IL,2021-07-11,TV (English),1,Sex/Life,Sex/Life: Season 1,2
Israel,IL,2021-07-11,TV (English),2,Too Hot to Handle,Too Hot to Handle: Season 2,2
Israel,IL,2021-07-11,TV (English),3,Virgin River,Virgin River: Season 3,1
Israel,IL,2021-07-11,TV (English),4,L.A.’s Finest,L.A.’s Finest: Season 1,1
Israel,IL,2021-07-11,TV (English),5,The Cook of Castamar,The Cook of Castamar: Season 1,1
Israel,IL,2021-07-11,TV (English),6,Lucifer,Lucifer: Season 5,2
Israel,IL,2021-07-11,TV (English),7,Lupin,Lupin: Part 2,2
Israel,IL,2021-07-11,TV (English),8,Rick and Morty,Rick and Morty: Season 5,2
Israel,IL,2021-07-11,TV (English),9,Pokémon Journeys: The Series,Pokémon Journeys: The Series: Part 1,2
Israel,IL,2021-07-11,TV (English),10,Elite,Elite: Season 4,2
Israel,IL,2021-07-04,Films (English),1,Fatherhood,N/A,1
Israel,IL,2021-07-04,Films (English),2,Me Before You,N/A,1
Israel,IL,2021-07-04,Films (English),3,Wish Dragon,N/A,1
Israel,IL,2021-07-04,Films (English),4,Run All Night,N/A,1
Israel,IL,2021-07-04,Films (English),5,San Andreas,N/A,1
Israel,IL,2021-07-04,Films (English),6,Good on Paper,N/A,1
Israel,IL,2021-07-04,Films (English),7,Baywatch,N/A,1
Israel,IL,2021-07-04,Films (English),8,The Punisher,N/A,1
Israel,IL,2021-07-04,Films (English),9,Skylines,N/A,1
Israel,IL,2021-07-04,Films (English),10,Silver Skates,N/A,1
Israel,IL,2021-07-04,TV (English),1,Too Hot to Handle,Too Hot to Handle: Season 2,1
Israel,IL,2021-07-04,TV (English),2,Sex/Life,Sex/Life: Season 1,1
Israel,IL,2021-07-04,TV (English),3,Lupin,Lupin: Part 2,1
Israel,IL,2021-07-04,TV (English),4,Elite,Elite: Season 4,1
Israel,IL,2021-07-04,TV (English),5,Lucifer,Lucifer: Season 5,1
Israel,IL,2021-07-04,TV (English),6,Rick and Morty,Rick and Morty: Season 5,1
Israel,IL,2021-07-04,TV (English),7,Pokémon Journeys: The Series,Pokémon Journeys: The Series: Part 1,1
Israel,IL,2021-07-04,TV (English),8,Too Hot to Handle,Too Hot to Handle: Season 1,1
Israel,IL,2021-07-04,TV (English),9,The Seven Deadly Sins,The Seven Deadly Sins: Dragon's Judgement,1
Israel,IL,2021-07-04,TV (English),10,Lucifer,Lucifer: Season 3,1
Italy,IT,2021-11-14,Films (English),1,Red Notice,N/A,1
Italy,IT,2021-11-14,Films (English),2,Love Hard,N/A,2
Italy,IT,2021-11-14,Films (English),3,Yara,N/A,2
Italy,IT,2021-11-14,Films (English),4,Jumanji: The Next Level,N/A,1
Italy,IT,2021-11-14,Films (English),5,Still Out of My League,N/A,1
Italy,IT,2021-11-14,Films (English),6,Creed II,N/A,2
Italy,IT,2021-11-14,Films (English),7,Army of Thieves,N/A,3
Italy,IT,2021-11-14,Films (English),8,The Harder They Fall,N/A,2
Italy,IT,2021-11-14,Films (English),9,Creed,N/A,2
Italy,IT,2021-11-14,Films (English),10,Father Christmas Is Back,N/A,1
Italy,IT,2021-11-14,TV (English),1,Narcos: Mexico,Narcos: Mexico: Season 3,2
Italy,IT,2021-11-14,TV (English),2,Squid Game,Squid Game: Season 1,8
Italy,IT,2021-11-14,TV (English),3,Dynasty,Dynasty: Season 4,4
Italy,IT,2021-11-14,TV (English),4,You,You: Season 3,5
Italy,IT,2021-11-14,TV (English),5,Locke & Key,Locke & Key: Season 2,4
Italy,IT,2021-11-14,TV (English),6,Maid,Maid: Limited Series,7
Italy,IT,2021-11-14,TV (English),7,Arcane,Arcane: Season 1,1
Italy,IT,2021-11-14,TV (English),8,Big Mouth,Big Mouth: Season 5,1
Italy,IT,2021-11-14,TV (English),9,You,You: Season 2,4
Italy,IT,2021-11-14,TV (English),10,You,You: Season 1,4
Italy,IT,2021-11-07,Films (English),1,Army of Thieves,N/A,2
Italy,IT,2021-11-07,Films (English),2,Yara,N/A,1
Italy,IT,2021-11-07,Films (English),3,Love Hard,N/A,1
Italy,IT,2021-11-07,Films (English),4,The Harder They Fall,N/A,1
Italy,IT,2021-11-07,Films (English),5,A Walk Among the Tombstones,N/A,1
Italy,IT,2021-11-07,Films (English),6,Army of the Dead,N/A,1
Italy,IT,2021-11-07,Films (English),7,Grown Ups,N/A,1
Italy,IT,2021-11-07,Films (English),8,Creed II,N/A,1
Italy,IT,2021-11-07,Films (English),9,Creed,N/A,1
Italy,IT,2021-11-07,Films (English),10,Transformers: The Last Knight,N/A,1
Italy,IT,2021-11-07,TV (English),1,Squid Game,Squid Game: Season 1,7
Italy,IT,2021-11-07,TV (English),2,Dynasty,Dynasty: Season 4,3
Italy,IT,2021-11-07,TV (English),3,Locke & Key,Locke & Key: Season 2,3
Italy,IT,2021-11-07,TV (English),4,You,You: Season 3,4
Italy,IT,2021-11-07,TV (English),5,Maid,Maid: Limited Series,6
Italy,IT,2021-11-07,TV (English),6,Narcos: Mexico,Narcos: Mexico: Season 3,1
Italy,IT,2021-11-07,TV (English),7,An Astrological Guide for Broken Hearts,An Astrological Guide for Broken Hearts: Season 1,2
Italy,IT,2021-11-07,TV (English),8,You,You: Season 1,3
Italy,IT,2021-11-07,TV (English),9,You,You: Season 2,3
Italy,IT,2021-11-07,TV (English),10,Locke & Key,Locke & Key: Season 1,2
Italy,IT,2021-10-31,Films (English),1,Army of Thieves,N/A,1
Italy,IT,2021-10-31,Films (English),2,Stuck Together,N/A,2
Italy,IT,2021-10-31,Films (English),3,Hypnotic,N/A,1
Italy,IT,2021-10-31,Films (English),4,Night Teeth,N/A,2
Italy,IT,2021-10-31,Films (English),5,The Forgotten Battle,N/A,3
Italy,IT,2021-10-31,Films (English),6,In for a Murder,N/A,2
Italy,IT,2021-10-31,Films (English),7,Only Mine,N/A,1
Italy,IT,2021-10-31,Films (English),8,One Piece Stampede,N/A,1
Italy,IT,2021-10-31,Films (English),9,New in Town,N/A,2
Italy,IT,2021-10-31,Films (English),10,Nobody Sleeps in the Woods Tonight 2,N/A,1
Italy,IT,2021-10-31,TV (English),1,Squid Game,Squid Game: Season 1,6
Italy,IT,2021-10-31,TV (English),2,Dynasty,Dynasty: Season 4,2
Italy,IT,2021-10-31,TV (English),3,Locke & Key,Locke & Key: Season 2,2
Italy,IT,2021-10-31,TV (English),4,You,You: Season 3,3
Italy,IT,2021-10-31,TV (English),5,Rick and Morty,Rick and Morty: Season 5,2
Italy,IT,2021-10-31,TV (English),6,Maid,Maid: Limited Series,5
Italy,IT,2021-10-31,TV (English),7,You,You: Season 1,2
Italy,IT,2021-10-31,TV (English),8,An Astrological Guide for Broken Hearts,An Astrological Guide for Broken Hearts: Season 1,1
Italy,IT,2021-10-31,TV (English),9,Locke & Key,Locke & Key: Season 1,1
Italy,IT,2021-10-31,TV (English),10,You,You: Season 2,2
Italy,IT,2021-10-24,Films (English),1,Night Teeth,N/A,1
Italy,IT,2021-10-24,Films (English),2,The Forgotten Battle,N/A,2
Italy,IT,2021-10-24,Films (English),3,The Trip,N/A,1
Italy,IT,2021-10-24,Films (English),4,Stuck Together,N/A,1
Italy,IT,2021-10-24,Films (English),5,What Happens in Vegas,N/A,1
Italy,IT,2021-10-24,Films (English),6,"My Brother, My Sister",N/A,3
Italy,IT,2021-10-24,Films (English),7,Street Kings,N/A,1
Italy,IT,2021-10-24,Films (English),8,In for a Murder,N/A,1
Italy,IT,2021-10-24,Films (English),9,The Four of Us,N/A,1
Italy,IT,2021-10-24,Films (English),10,New in Town,N/A,1
Italy,IT,2021-10-24,TV (English),1,Squid Game,Squid Game: Season 1,5
Italy,IT,2021-10-24,TV (English),2,You,You: Season 3,2
Italy,IT,2021-10-24,TV (English),3,Maid,Maid: Limited Series,4
Italy,IT,2021-10-24,TV (English),4,Locke & Key,Locke & Key: Season 2,1
Italy,IT,2021-10-24,TV (English),5,You,You: Season 1,1
Italy,IT,2021-10-24,TV (English),6,Dynasty,Dynasty: Season 4,1
Italy,IT,2021-10-24,TV (English),7,Rick and Morty,Rick and Morty: Season 5,1
Italy,IT,2021-10-24,TV (English),8,Sex Education,Sex Education: Season 3,6
Italy,IT,2021-10-24,TV (English),9,You,You: Season 2,1
Italy,IT,2021-10-24,TV (English),10,The Good Doctor,The Good Doctor: Season 1,15
Italy,IT,2021-10-17,Films (English),1,"My Brother, My Sister",N/A,2
Italy,IT,2021-10-17,Films (English),2,The Forgotten Battle,N/A,1
Italy,IT,2021-10-17,Films (English),3,The Guilty,N/A,3
Italy,IT,2021-10-17,Films (English),4,The Hustle,N/A,3
Italy,IT,2021-10-17,Films (English),5,Knight and Day,N/A,2
Italy,IT,2021-10-17,Films (English),6,What's Your Number?,N/A,2
Italy,IT,2021-10-17,Films (English),7,Security,N/A,1
Italy,IT,2021-10-17,Films (English),8,Grudge,N/A,1
Italy,IT,2021-10-17,Films (English),9,Heat,N/A,2
Italy,IT,2021-10-17,Films (English),10,There's Someone Inside Your House,N/A,2
Italy,IT,2021-10-17,TV (English),1,Squid Game,Squid Game: Season 1,4
Italy,IT,2021-10-17,TV (English),2,You,You: Season 3,1
Italy,IT,2021-10-17,TV (English),3,Maid,Maid: Limited Series,3
Italy,IT,2021-10-17,TV (English),4,Sex Education,Sex Education: Season 3,5
Italy,IT,2021-10-17,TV (English),5,The Chestnut Man,The Chestnut Man: Season 1,3
Italy,IT,2021-10-17,TV (English),6,The Good Doctor,The Good Doctor: Season 1,14
Italy,IT,2021-10-17,TV (English),7,The Good Doctor,The Good Doctor: Season 2,10
Italy,IT,2021-10-17,TV (English),8,Alice in Borderland,Alice in Borderland: Season 1,1
Italy,IT,2021-10-17,TV (English),9,The Good Doctor,The Good Doctor: Season 3,8
Italy,IT,2021-10-17,TV (English),10,Lucifer,Lucifer: Season 6,6
Italy,IT,2021-10-10,Films (English),1,The Guilty,N/A,2
Italy,IT,2021-10-10,Films (English),2,"My Brother, My Sister",N/A,1
Italy,IT,2021-10-10,Films (English),3,The Hustle,N/A,2
Italy,IT,2021-10-10,Films (English),4,There's Someone Inside Your House,N/A,1
Italy,IT,2021-10-10,Films (English),5,Heat,N/A,1
Italy,IT,2021-10-10,Films (English),6,Knight and Day,N/A,1
Italy,IT,2021-10-10,Films (English),7,Friendzone,N/A,2
Italy,IT,2021-10-10,Films (English),8,Ride Along 2,N/A,1
Italy,IT,2021-10-10,Films (English),9,What's Your Number?,N/A,1
Italy,IT,2021-10-10,Films (English),10,Jumper,N/A,1
Italy,IT,2021-10-10,TV (English),1,Squid Game,Squid Game: Season 1,3
Italy,IT,2021-10-10,TV (English),2,Maid,Maid: Limited Series,2
Italy,IT,2021-10-10,TV (English),3,Sex Education,Sex Education: Season 3,4
Italy,IT,2021-10-10,TV (English),4,The Chestnut Man,The Chestnut Man: Season 1,2
Italy,IT,2021-10-10,TV (English),5,The Good Doctor,The Good Doctor: Season 1,13
Italy,IT,2021-10-10,TV (English),6,On My Block,On My Block: Season 4,1
Italy,IT,2021-10-10,TV (English),7,Lucifer,Lucifer: Season 6,5
Italy,IT,2021-10-10,TV (English),8,The Good Doctor,The Good Doctor: Season 2,9
Italy,IT,2021-10-10,TV (English),9,Luna Park,Luna Park: Season 1,1
Italy,IT,2021-10-10,TV (English),10,The Good Doctor,The Good Doctor: Season 3,7
Italy,IT,2021-10-03,Films (English),1,The Guilty,N/A,1
Italy,IT,2021-10-03,Films (English),2,Zombieland: Double Tap,N/A,1
Italy,IT,2021-10-03,Films (English),3,No One Gets Out Alive,N/A,1
Italy,IT,2021-10-03,Films (English),4,The Starling,N/A,1
Italy,IT,2021-10-03,Films (English),5,Friendzone,N/A,1
Italy,IT,2021-10-03,Films (English),6,Intrusion,N/A,2
Italy,IT,2021-10-03,Films (English),7,My Little Pony: A New Generation,N/A,1
Italy,IT,2021-10-03,Films (English),8,Britney Vs Spears,N/A,1
Italy,IT,2021-10-03,Films (English),9,Black and Blue,N/A,2
Italy,IT,2021-10-03,Films (English),10,The Hustle,N/A,1
Italy,IT,2021-10-03,TV (English),1,Squid Game,Squid Game: Season 1,2
Italy,IT,2021-10-03,TV (English),2,Sex Education,Sex Education: Season 3,3
Italy,IT,2021-10-03,TV (English),3,The Good Doctor,The Good Doctor: Season 1,12
Italy,IT,2021-10-03,TV (English),4,Midnight Mass,Midnight Mass: Limited Series,2
Italy,IT,2021-10-03,TV (English),5,Lucifer,Lucifer: Season 6,4
Italy,IT,2021-10-03,TV (English),6,The Good Doctor,The Good Doctor: Season 2,8
Italy,IT,2021-10-03,TV (English),7,The Chestnut Man,The Chestnut Man: Season 1,1
Italy,IT,2021-10-03,TV (English),8,Ganglands,Ganglands: Season 1,1
Italy,IT,2021-10-03,TV (English),9,Maid,Maid: Limited Series,1
Italy,IT,2021-10-03,TV (English),10,The Last Kingdom,The Last Kingdom: Season 4,1
Italy,IT,2021-09-26,Films (English),1,Intrusion,N/A,1
Italy,IT,2021-09-26,Films (English),2,The Stronghold,N/A,2
Italy,IT,2021-09-26,Films (English),3,Black and Blue,N/A,1
Italy,IT,2021-09-26,Films (English),4,Schumacher,N/A,2
Italy,IT,2021-09-26,Films (English),5,Godzilla: King of the Monsters,N/A,1
Italy,IT,2021-09-26,Films (English),6,Man on Fire,N/A,2
Italy,IT,2021-09-26,Films (English),7,Skyscraper,N/A,2
Italy,IT,2021-09-26,Films (English),8,A Man Apart,N/A,1
Italy,IT,2021-09-26,Films (English),9,Sonic the Hedgehog,N/A,3
Italy,IT,2021-09-26,Films (English),10,Kate,N/A,3
Italy,IT,2021-09-26,TV (English),1,Sex Education,Sex Education: Season 3,2
Italy,IT,2021-09-26,TV (English),2,Squid Game,Squid Game: Season 1,1
Italy,IT,2021-09-26,TV (English),3,Lucifer,Lucifer: Season 6,3
Italy,IT,2021-09-26,TV (English),4,The Good Doctor,The Good Doctor: Season 1,11
Italy,IT,2021-09-26,TV (English),5,Money Heist,Money Heist: Part 5,4
Italy,IT,2021-09-26,TV (English),6,Sex Education,Sex Education: Season 1,1
Italy,IT,2021-09-26,TV (English),7,Sex Education,Sex Education: Season 2,1
Italy,IT,2021-09-26,TV (English),8,The Good Doctor,The Good Doctor: Season 2,7
Italy,IT,2021-09-26,TV (English),9,Midnight Mass,Midnight Mass: Limited Series,1
Italy,IT,2021-09-26,TV (English),10,Chicago Med,Chicago Med: Season 2,2
Italy,IT,2021-09-19,Films (English),1,Schumacher,N/A,1
Italy,IT,2021-09-19,Films (English),2,Kate,N/A,2
Italy,IT,2021-09-19,Films (English),3,Skyscraper,N/A,1
Italy,IT,2021-09-19,Films (English),4,Sonic the Hedgehog,N/A,2
Italy,IT,2021-09-19,Films (English),5,The Stronghold,N/A,1
Italy,IT,2021-09-19,Films (English),6,Prey,N/A,2
Italy,IT,2021-09-19,Films (English),7,Man on Fire,N/A,1
Italy,IT,2021-09-19,Films (English),8,Firedrake the Silver Dragon,N/A,1
Italy,IT,2021-09-19,Films (English),9,Nightbooks,N/A,1
Italy,IT,2021-09-19,Films (English),10,The Internship,N/A,1
Italy,IT,2021-09-19,TV (English),1,Sex Education,Sex Education: Season 3,1
Italy,IT,2021-09-19,TV (English),2,Lucifer,Lucifer: Season 6,2
Italy,IT,2021-09-19,TV (English),3,Money Heist,Money Heist: Part 5,3
Italy,IT,2021-09-19,TV (English),4,Money Heist,Money Heist: Part 1,3
Italy,IT,2021-09-19,TV (English),5,The Good Doctor,The Good Doctor: Season 1,10
Italy,IT,2021-09-19,TV (English),6,Chicago Med,Chicago Med: Season 1,3
Italy,IT,2021-09-19,TV (English),7,Chicago Med,Chicago Med: Season 2,1
Italy,IT,2021-09-19,TV (English),8,Money Heist,Money Heist: Part 2,2
Italy,IT,2021-09-19,TV (English),9,Good Girls,Good Girls: Season 4,3
Italy,IT,2021-09-19,TV (English),10,Lucifer,Lucifer: Season 5,4
Italy,IT,2021-09-12,Films (English),1,Afterlife of the Party,N/A,2
Italy,IT,2021-09-12,Films (English),2,Kate,N/A,1
Italy,IT,2021-09-12,Films (English),3,Sonic the Hedgehog,N/A,1
Italy,IT,2021-09-12,Films (English),4,He's All That,N/A,3
Italy,IT,2021-09-12,Films (English),5,SAS: Rise of the Black Swan,N/A,3
Italy,IT,2021-09-12,Films (English),6,Monte Carlo,N/A,1
Italy,IT,2021-09-12,Films (English),7,Prey,N/A,1
Italy,IT,2021-09-12,Films (English),8,Eat Pray Love,N/A,2
Italy,IT,2021-09-12,Films (English),9,Gridiron Gang,N/A,1
Italy,IT,2021-09-12,Films (English),10,The Equalizer 2,N/A,1
Italy,IT,2021-09-12,TV (English),1,Money Heist,Money Heist: Part 5,2
Italy,IT,2021-09-12,TV (English),2,Lucifer,Lucifer: Season 6,1
Italy,IT,2021-09-12,TV (English),3,Money Heist,Money Heist: Part 1,2
Italy,IT,2021-09-12,TV (English),4,Chicago Med,Chicago Med: Season 1,2
Italy,IT,2021-09-12,TV (English),5,Good Girls,Good Girls: Season 4,2
Italy,IT,2021-09-12,TV (English),6,Money Heist,Money Heist: Part 2,1
Italy,IT,2021-09-12,TV (English),7,Money Heist,Money Heist: Part 4,2
Italy,IT,2021-09-12,TV (English),8,Money Heist,Money Heist: Part 3,1
Italy,IT,2021-09-12,TV (English),9,The Good Doctor,The Good Doctor: Season 1,9
Italy,IT,2021-09-12,TV (English),10,Turning Point: 9/11 and the War on Terror,Turning Point: 9/11 and the War on Terror: Season 1,1
Italy,IT,2021-09-05,Films (English),1,He's All That,N/A,2
Italy,IT,2021-09-05,Films (English),2,SAS: Rise of the Black Swan,N/A,2
Italy,IT,2021-09-05,Films (English),3,Shazam!,N/A,2
Italy,IT,2021-09-05,Films (English),4,Afterlife of the Party,N/A,1
Italy,IT,2021-09-05,Films (English),5,Eat Pray Love,N/A,1
Italy,IT,2021-09-05,Films (English),6,Sweet Girl,N/A,3
Italy,IT,2021-09-05,Films (English),7,Tomb Raider,N/A,2
Italy,IT,2021-09-05,Films (English),8,Just Go With It,N/A,3
Italy,IT,2021-09-05,Films (English),9,The Kissing Booth 3,N/A,4
Italy,IT,2021-09-05,Films (English),10,Gangs of New York,N/A,1
Italy,IT,2021-09-05,TV (English),1,Money Heist,Money Heist: Part 5,1
Italy,IT,2021-09-05,TV (English),2,Good Girls,Good Girls: Season 4,1
Italy,IT,2021-09-05,TV (English),3,Clickbait,Clickbait: Limited Series,2
Italy,IT,2021-09-05,TV (English),4,Money Heist,Money Heist: Part 1,1
Italy,IT,2021-09-05,TV (English),5,Money Heist,Money Heist: Part 4,1
